"id","url","name","posted_date","amenities","price","price_per_sq_ft","currency","description","seo_description","landmark_details","landmark_details/0","landmark_details/1","landmark_details/2","landmark_details/3","landmark_details/4","landmark_details/5","landmark_details/6","landmark_details/7","landmark_details/8","landmark","location","owner_name","company_name","carpet_area","land_area_unit","balconies","bathrooms","facing","floors","city_name","bedrooms","address","covered_area","carp_area_unit","cov_area_unit","operating_since","image_url"
"80836473","60-Sq-ft-Commercial-Shop-FOR-Rent-Jaya-Nagar-Block-7-in-Bangalore&id=4d423830383336343733"," Commercial Shop for Rent in Block 7th Jayanagar","2025-08-07T13:16:14.000Z",,"3500","58","₹","It is a small shop on the main road as a anciliary shop for utility it is a useful small service centre.","Located in the well-known Jaya Nagar Block 7 locality, this on-rent shop has a carpet area of 60 sqft square feet and costs ₹3,500. To rent out the store you will have to pay a security deposit of Rs 30000. The built-up age of this shop is 15 to 20 years years. The well-known facing 100 feet double road with a foot path of 30 feet. landmarks help to easily locate this shop. This is the exact Jaya Nagar Block 7, Bangalore - South, Karnataka of this shop on rent.",,"19202|Holy Saint High School","19202|Jss Higher Primary School","19203|Nethradhama Shanthi Hospital Sahasre Hospital",,,,,,,"Facing 100 feet double road with a foot path of 30 feet.","12.92675707,77.57704766","M K  Manjunath",,"60",,,,"East","3","Bangalore",,"Bangalore, Karnataka","60",,"12800",,
"81142683","600-Sq-ft-Commercial-Shop-FOR-Rent-Basavanagar-Main-Road-in-Bangalore&id=4d423831313432363833"," Commercial Shop for Rent in Basavanagar Main Road","2025-08-30T07:31:01.000Z","Internet/Wi-Fi Connectivity","25000","42","₹","Commercial shop is available for rent. It is a good location property. Please contact for more details.","To rent out the store you will have to pay a security deposit of Rs 200000. Maintained well, this rental shop has a construction age of 10 to 15 years years. This is the exact Basavanagar Main Road, Bangalore - East, Karnataka of this shop on rent.",,,,,,,,,,,,"12.96308263,77.68188639","Subash",,,,,,"North - East","3","Bangalore",,"Bangalore, Karnataka","600",,"12800",,
"79706535","1800-Sq-ft-Commercial-Showroom-FOR-Rent-Indira-nagar-Stage-1-in-Bangalore&id=4d423739373036353335"," Commercial Showroom for Rent in Stage 1 Indiranagar","2025-07-24T23:30:29.000Z",,"600000","333","₹","Amenities include storm water drainage system, trees and water reservoir, electricity and water supply and availability",,,"19201|Hyundai","19202|Resurrection High School","19202|Garden City University","19203|Narayana Nethralaya Hospital.","19210|Indiranagar Metro Station",,,,,"100ft road indiranagar ready to move property property in located","12.97994695,77.63904216","ramdev",,"1400",,,"2","West","4","Bangalore",,"Bangalore, Karnataka","1800",,"12800",,"https://img.staticmb.com/mbphoto/property/cropped_images/2025/May/26/Photo_h180_w240/79706535_1_hatsAppImage20250526at8.06.03PM_180_240.jpeg"
"43621613","7600-Sq-ft-Commercial-Showroom-FOR-Rent-JP-Nagar-in-Bangalore&id=4d423433363231363133"," Commercial Showroom for Rent in J P Nagar","2025-09-01T17:35:01.000Z",,"350000","46","₹"," The Commercial Showroom is newly constructed. ",,,"19201|Reliance Smart Bazaar","19201|The Big Market","19202|Frank Public School","19202|Silicon City Academy Of Secondary Education","19203|Divakars Speciallty Hospital","19203|North Star Nursing Home","19210|J P Nagar 4Th Phase Metro Station","19210|Krankthiveera Sangolli Rayanna Railway Station",,,"12.90369008,77.58574868","kamalakar",,,,,"3",,,"Bangalore",,"Bangalore, Karnataka","7600",,"12800",,
"75762165","1580-Sq-ft-Commercial-Shop-FOR-Rent-Devanahalli-in-Bangalore&id=4d423735373632313635"," Commercial Shop for Rent in BCV Brigade Orchards at Devanahalli","2025-09-02T17:35:02.000Z","Service/Goods Lift,Visitor Parking","70000","44","₹","commercial complex in 135 acre township. good for shop, showroom and office","This ready-to-lease shop at a prime location in the Devanahalli locality, and at a reasonable ₹70,000 with a carpet area of 770 sqft square feet. The shop's location in a landmark Bcv Brigade Orchards commercial complex makes it a growth hotspot. The built-up age of this shop is Less than 5 years years. The shop on lease is in close shares proximity with famous landmarks like, near airports. The precise address is Bcv Brigade Orchards, Devanahalli, Bangalore - Bangalore Rural, Karnataka for viewing this retail space for rent.",,"19201|Drogher's Hub Supermarket","19201|Kiadb It Park","19202|Sri Krishna College Of Education","19202|Gangamma Circle Nalanda College","19203|Akash Medical College Hospital","19203|Ramaiah Leena Hospital","19209|Kempegowda International Airport Bengaluru","19210|Airport Railway Station","19210|Akash Hospital Road","near airports","13.24032816,77.71506051","Rakesh",,"770",,,,"North","6","Bangalore",,"Bangalore, Karnataka","1580",,"12800",,"https://img.staticmb.com/mbimages/project/Photo_h310_w462/2022/12/16/Project-Photo-18-Juniper-at-Brigade-Orchards-Bangalore-5113363_1500_2000_310_462.jpg"
"70004141","2600-Sq-ft-Commercial-Shop-FOR-Rent-SOWRASHTRAPET-in-Bangalore&id=4d423730303034313431"," Commercial Shop for Rent in Sowrashtrapet","2025-09-01T17:35:01.000Z",,"175000","67","₹","This commercial property is a South East Corner building , consisting of  Ground  plus 4 floors configuration, stands at a prime corner location with convenient accessibility. Characterized by robust pillar construction, it features a 13passenger lift, security infrastructure, and power backup in common areas. Ideally positioned, it is a mere 10minute walk from Chickpet metro station. Suited for a diverse range of enterprises, including Offices, Shops, Banks, Diagnostic centers, Gyms, Tutorials and more, this property offers a versatile and well equipped space to meet various business needs","The commercial shop is spanning across a carpet area of 2400 sqft square feet and located in SOWRASHTRAPET. Is available on rent at ₹1.8 Lac. this property is opposite to famous donne biryani hotel  adarsh schol is just adjacent to the rental store. This is the exact SOWRASHTRAPET, Bangalore - Central, Karnataka of this shop on rent.",,,,,,,,,,,"This property is opposite to famous Donne Biryani hotel  Adarsh schol","12.9709124,77.5727463","B VENKATESH",,"2400",,,,"South - East","4","Bangalore",,"Bangalore, Karnataka","2600",,"12800",,
"13305499","9000-Sq-ft-Commercial-Showroom-FOR-Rent-Kanaka-Nagar-in-Bangalore&id=4d423133333035343939"," Commercial Showroom for Rent in Kanaka Nagar Hebbal","2025-09-03T17:35:01.000Z",,"126000","14","₹","A commercial property for rent in K.R. road near Monotype opposite Jain Prakruthi Commercial Building. Please contact for more details.",,,"19202|MC Nay Doon Public School","19202|Little Angel School","19203|Maruti Polyclinic & Dental Care","19210|Kanaka Nagar Bus Stop",,,,,,,"13.0362824,77.6069125","Ashraf",,,"12850",,"2",,"2","Bangalore",,"Bangalore, Karnataka","9000",,"12800",,
"5150446","350-Sq-ft-Commercial-Shop-FOR-Rent-Marathahalli-in-Bangalore&id=4d4235313530343436"," Commercial Shop for Rent in Marathahalli","2025-09-02T15:03:03.000Z",,"10000","29","₹","Brand new shop available for rent in Marthahalli,::::100m from Kalamandir, Outer ring road. North facing::::3 phase power. Very near to outer ring road, Marthahalli. Near to Marthahallii bridge.","The shop for rent is in Marathahalli, Bangalore - Central, Karnataka.",,"19201|Intel Technology India Pvt Ltd","19201|MiAMi Super Market","19202|Navaprajna Public School","19202|Vatsalya Hal School For Special Education","19203|Sakra World Hospital","19203|MGA Hospital","19210|Bellandur Road Railway Station","19210|Marathahalli Bridge",,,"12.9579717,77.6914752","Lakshmi Sreedhar",,,,,,"North","3","Bangalore",,"Bangalore, Karnataka","350",,"12800",,
"59983445","13000-Sq-ft-Commercial-Showroom-FOR-Rent-Koramangala-Block-5-in-Bangalore&id=4d423539393833343435"," Commercial Showroom for Rent in Block 5th Koramangala","2025-09-02T17:35:02.000Z",,"1300000","100","₹","Full Building For Rent Which Consists Of Basement Ground First And Second Floor::::V?Building  ::::13000 Sqft  :::: Basement ::::Ground Floor::::First Floor ::::Second Floor   ::::Facing Main Road  ::::Corner Site  ::::One Road Leads To Jyothi Nivas College ::::Another Road Leads To Main Road  ::::It's Located Near The Old Check Post Koramangala::::Bhima Jewellers Had Occupied For Rent For 14 Years    ::::For Rent And More Details: Contact",,,"19202|Neena English High School","19203|Acura Speciality Hospital",,,,,,,,"Jyothi Nivas College","12.9356077,77.6193533","Mohammed Sherief",,,,,,"North - East","3","Bangalore",,"Bangalore, Karnataka",,,"12800",,
"65866301","1400-Sq-ft-Commercial-Showroom-FOR-Rent-Magadi-Main-Road-in-Bangalore&id=4d423635383636333031"," Commercial Showroom for Rent in Magadi Main Road","2025-09-01T17:35:01.000Z",,"65000","46","₹","Commercial showroom is available for rent. It has covered area of 1400 sq-ft, it is a good location property. Please contact for more details.",,,"19202|Brite College Of Nursing And Avk Group Of Institution","19202|Acharya s Bangalore Business School",,,,,,,,,"12.96986775,77.4120635","Ananth Kalburgi",,,,,"1",,"2","Bangalore",,"Bangalore, Karnataka","1400",,"12800",,
"66233743","2550-Sq-ft-Commercial-Showroom-FOR-Rent-Moodalapalya-in-Bangalore&id=4d423636323333373433"," Commercial Showroom for Rent in Mudalapalya","2025-09-01T17:35:01.000Z","Visitor Parking","450000","176","₹",,,,"19202|LR English School","19202|Manasa Gangothri Vidyalaya Kannada Nursery and Higher Primary School",,,,,,,,,"12.97199222,77.52349684","Tarun Jain",,"4300",,,"1","West","4","Bangalore",,"Bangalore, Karnataka","2550",,"12800",,
"53044239","4800-Sq-ft-Commercial-Showroom-FOR-Rent-Binny-Pete-in-Bangalore&id=4d423533303434323339"," Commercial Showroom for Rent in Binny Pete","2025-09-02T17:35:02.000Z",,"150000","31","₹",,,,"19202|Sureka International School","19202|Surekha International School","19203|Padhmadevaiah Hospital","19210|Magadi Road Metro Station (Purple Line)",,,,,,,"12.96722003,77.55754811","B S Deepak",,,,,"2",,"4","Bangalore",,"Bangalore, Karnataka","4800",,"12800",,
"71680863","11500-Sq-ft-Commercial-Showroom-FOR-Rent-Muddinapalya-Main-Road-in-Bangalore&id=4d423731363830383633"," Commercial Showroom for Rent in Muddinapalya Main Road","2025-09-03T17:35:01.000Z",,"400000","35","₹","Commercial showroom is available for rent. It is a good location property. Please contact for more details.",,,,,,,,,,,,,"12.9760738,77.48754036","Vinod",,,,,"2",,"2","Bangalore",,"Bangalore, Karnataka",,,"12800",,
"31857393","2700-Sq-ft-Commercial-Showroom-FOR-Rent-Kothanur-in-Bangalore&id=4d423331383537333933"," Commercial Showroom for Rent in Kothanur","2025-09-02T17:35:02.000Z",,"98000","36","₹","This Commercial Showroom is located at 2nd floor . The Commercial Showroom is newly constructed.",,,"19202|Holy Cross Institute, Gubbi Cross","19202|Diana College Of Nursing","19203|Motherhood Hospital",,,,,,,"HDFC Bank Kothanur","13.05594245,77.640915","RaghuRam",,,"12850",,"3","East","3","Bangalore",,"Bangalore, Karnataka","2700",,"12800",,
"68865507","2100-Sq-ft-Commercial-Showroom-FOR-Rent-in-Bangalore&id=4d423638383635353037"," Commercial Showroom for Rent in ","2025-09-02T17:35:02.000Z",,"110000",,"₹","1,10000rs is the rent for 2 floors Corner property,Main road ,Good location for hotel, showroom, office space, jewellery shops",,,,,,,,,,,,,,"SHRI HARI",,"2100",,,,,"2","Bangalore",,"Bangalore, Karnataka",,,,,
"62899991","750-Sq-ft-Commercial-Showroom-FOR-Rent-Shivaji-Nagar-in-Bangalore&id=4d423632383939393931"," Commercial Showroom for Rent in Shivaji Nagar","2025-09-01T17:35:01.000Z",,"120000","160","₹","Commercial showroom is available for rent. It is a good location property. Please contact for more details.",,,"19202|Zee Learn","19203|H B S Hospital","19203|Bowring And Lady Curzon Hospital","19210|Shivajinagara Bus Station Bus Stop","19210|Cubbon Park Metro Station",,,,,,"12.9833,77.6036","Veena Srinath",,,,,"2",,"4","Bangalore",,"Bangalore, Karnataka","750",,"12800",,
"80284665","800-Sq-ft-Commercial-Showroom-FOR-Rent-in-Bangalore&id=4d423830323834363635"," Commercial Showroom for Rent in ","2025-09-02T17:35:02.000Z","RO Water System","200000",,"₹",,,,,,,,,,,,,,,"sumanth",,"800",,,,"South","4","Bangalore",,"Bangalore, Karnataka",,,,,
"68865057","2000-Sq-ft-Commercial-Showroom-FOR-Rent-Vajarahalli-in-Bangalore&id=4d423638383635303537"," Commercial Showroom for Rent in Vajarahalli, Vajarahalli","2025-09-02T17:35:02.000Z",,"200000","100","₹","Strategic Location With a prominent spot on the 100 Feet Ring Road, Off Kanakapura Main Road, this property guarantees excellent visibility and accessibility. Seamlessly connect to other major roads in the city including Kanakapura Road, Bannerghatta Road, and Mysore Road.",,,"19202|Creaa Academy for Learning",,,,,,,,,"On 100 Feet Ring Road, Off Kanakapura Road, Vajarahallin 100 Feet Ring","12.87025589,77.54523001","Sunil",,"1800","12850",,"1","South","5","Bangalore",,"Bangalore, Karnataka","2000",,"12800",,
"36929053","2400-Sq-ft-Commercial-Showroom-FOR-Rent-in-Bangalore&id=4d423336393239303533"," Commercial Showroom for Rent in ","2025-09-01T17:35:01.000Z",,"150000","62","₹"," It's a Ground floor Commercial Showroom . The Commercial Showroom is newly constructed. ",,,,,,,,,,,,,,"Rakesh Yadav",,,,,"2",,"2","Bangalore",,"Bangalore, Karnataka","2400",,"12800",,
"38479321","1950-Sq-ft-Commercial-Shop-FOR-Rent-Margondanahalli-in-Bangalore&id=4d423338343739333231"," Commercial Shop for Rent in Margondanahalli","2025-09-03T17:35:01.000Z",,"100000","51","₹","  Commercial Shop has unblocked view on Main Road. Situated at Ground floor. The Commercial Shop is newly constructed. ","The commercial shop is spanning across a carpet area of 1900 sqft square feet and located in Margondanahalli. Is available on rent at ₹1 Lac. By paying a Rs 1000000 you can swiftly block your shop on rent. The shop for rent is in Margondanahalli, Bangalore - East, Karnataka.",,"19202|Diamond International School","19210|Baiyappanahalli Metro Station",,,,,,,,,"13.0396374,77.6955915","Bhaskar varadaraju",,"1900",,,,,"1","Bangalore",,"Bangalore, Karnataka","1950",,"12800",,
"81185547","900-Sq-ft-Commercial-Shop-FOR-Rent-Judicial-Layout-in-Bangalore&id=4d423831313835353437"," Commercial Shop for Rent in Judicial Layout, Yelahanka","2025-09-02T10:40:52.000Z",,"35000","39","₹","Commercial shop is available for rent. It is a good location property. Please contact for more details.","The built-up age of this shop is Less than 5 years years. Up for rent, the shop is in Judicial Layout, Bangalore - North, Karnataka.",,"19203|Sapthagiri Super Speciality Clinic",,,,,,,,,,"13.0774945,77.5870169","Rushali Satish",,,,,,,"2","Bangalore",,"Bangalore, Karnataka","900",,"12800",,
"76825241","1500-Sq-ft-Commercial-Shop-FOR-Rent-Sudhama-Nagar-in-Bangalore&id=4d423736383235323431"," Commercial Shop for Rent in Sudhama Nagar","2025-09-03T17:35:01.000Z",,"100000","67","₹",,"The carpet area of rental shop is 1350 sqft square feet which is located in locality Sudhama Nagar. This well-designed shop is currently being rented for ₹1 Lac. Up for rent, the shop is in Sudhama Nagar, Bangalore - Central, Karnataka.",,"19202|Jain School Of Sceinces","19203|Trustwell Hospital",,,,,,,,,"12.95782092,77.58630545","param ",,"1350",,,,"South","5","Bangalore",,"Bangalore, Karnataka","1500",,"12800",,
"35354865","6000-Sq-ft-Commercial-Showroom-FOR-Rent-Malleshwaram-in-Bangalore&id=4d423335333534383635"," Commercial Showroom for Rent in Malleshwaram","2025-09-01T17:35:01.000Z",,"500000","83","₹","prime location , ideal for jewellery ,clothing and other goods",,,"19201|Mantri Square Mall","19201|Tynimo","19202|MES Kishore Kendra","19202|Cluny Convent","19203|Medinova Centre","19203|Manipal North Side Hospital","19210|Yeshwantpur Bus Stop","19210|Malleshwaram Railway Station",,,"13.00727301,77.56915504","Deshna",,,,,"4","North","1","Bangalore",,"Bangalore, Karnataka","6000",,"12800",,
"80623159","2650-Sq-ft-Commercial-Showroom-FOR-Rent-BEML-Layout-RR-Nagar-Stage-5-in-Bangalore&id=4d423830363233313539"," Commercial Showroom for Rent in BEML Layout RR Nagar","2025-09-01T15:15:34.000Z",,"180000","68","₹","Commercial showroom is available for rent. It is a good location property. Please contact for more details.",,,"19202|Dakshana Foundation J N V Bagalur","19202|Baldwin Co Education Extension High School","19203|Whitesun Health Care","19203|Infinity Health Care & Diagnostics",,,,,,,"12.90763085,77.52179332","Srinivas Kumar Pulakunta",,"2000",,,"1",,"5","Bangalore",,"Bangalore, Karnataka","2650",,"12800",,
"62923357","3300-Sq-ft-Commercial-Showroom-FOR-Rent-Kodigehalli-in-Bangalore&id=4d423632393233333537"," Commercial Showroom for Rent in Kodigehalli","2025-09-02T17:35:02.000Z",,"200000","61","₹","Highly commercial land with a single floor on the land suitable for supermarkets, retail stores, car showrooms, garages, etc. Wide 65 feet main road facing 42 feet width to the road. nine 9 zero 0 six 6 six 6 one 1 zero 0 four 4 four 4 four 4 six 6",,,"19202|Srk Indian School","19202|R.L. Jalappa Institute Of Technology","19210|Yale Kodigehalli Bus Stop",,,,,,,"Kodigehalli circle.","13.07053686,77.57977957","Sathish",,,,,,,"1","Bangalore",,"Bangalore, Karnataka","3300",,"12800",,
"79237601","11000-Sq-ft-Commercial-Showroom-FOR-Rent-in-Bangalore&id=4d423739323337363031"," Commercial Showroom for Rent in ","2025-09-02T17:35:02.000Z",,"500000","45","₹","Newly Constructed Building Designed by top Architect in Bangalore. South-East Corner Commercial Building with East Facing Entrance with sufficient Parking space available in Basement and also parking available on east  south face outside. GF - 1600sqft , FF - 2200sqft , SF - 2200sqft , TF - 500sqft mould area remaining 1700sqft open area. Each Floor having 2 Private Restrooms.",,,,,,,,,,,,,,"Vinutha Raj ",,"8800",,,"2","South - East","4","Bangalore",,"Bangalore, Karnataka",,,"12800",,
"73602649","2000-Sq-ft-Commercial-Showroom-FOR-Rent-Weaver's-Colony-in-Bangalore&id=4d423733363032363439"," Commercial Showroom for Rent in Weavers Colony Gottigere","2025-09-01T17:35:01.000Z",,"100000","50","₹","Premium corner property just off Bannerghatta road on Viewers Colony Main road. Ideal for showrooms, office space, banks etc. Ground floor is 950 sqft with attached washroom. First floor is 1050sqft with attached washroom and a utility room.Ground floor has 3 shutters and first floor has all round glass facade towards main road.Lift option available.",,,,,,,,,,,,"Next to Country club, just after Nice road Bannerghatta road junction","12.845512,77.584001","Deepak",,"2000",,,"2","South","4","Bangalore",,"Bangalore, Karnataka","2000",,"12800",,
"73607141","70000-Sq-ft-Commercial-Showroom-FOR-Rent-Dommasandra-in-Bangalore&id=4d423733363037313431"," Commercial Showroom for Rent in Dommasandra","2025-09-02T17:35:02.000Z",,"1200000",,"₹",,,,"19201|Dommasandra Market","19201|SANTOSH HI-MART","19202|Dharmasagara First Grade College & PU College, Dommasandra","19202|Oakridge International School","19210|Dommasandra Circle Bus Stop","19210|Dommasandra Circle Bus Station",,,,,"12.879231,77.7502349","aasish sharma",,"70000",,,,,"2","Bangalore",,"Bangalore, Karnataka",,,,,
"51327786","842-Sq-ft-Commercial-Showroom-FOR-Rent-Basavanagudi-in-Bangalore&id=4d423531333237373836"," Commercial Showroom for Rent in Basavanagudi","2025-09-01T05:34:41.000Z",,"50000","59","₹","next to bus stand,bus route,22kv power.multi purpose usage",,,"19202|Vijaya College","19202|Home School","19203|Zymus Hospital","19203|The Banglore Hospital","19210|SouthEnd Circle Metro Station, Bangalore","19210|Basavanagudi Police Station Bus Stop",,,,"n r colony","12.94046006,77.57292924","yogeesh Nagaraj",,,,,,"North","3","Bangalore",,"Bangalore, Karnataka","842",,"12800",,
"71220135","1100-Sq-ft-Commercial-Showroom-FOR-Rent-Reva-College-Main-Road-in-Bangalore&id=4d423731323230313335"," Commercial Showroom for Rent in Reva College Main Road","2025-09-03T17:35:01.000Z",,"150000","136","₹",,,,,,,,,,,,,"Reva University","13.10979469,77.63579996","Sachin",,"1075",,,"1","South","7","Bangalore",,"Bangalore, Karnataka","1100",,"12800",,
"20302415","280-Sq-ft-Commercial-Shop-FOR-Rent-New-BEL-Road-in-Bangalore&id=4d423230333032343135"," Commercial Shop for Rent in New Bel Road","2025-08-11T21:31:53.000Z",,"12000","43","₹","This property is located 50ft from New  Bel Road .","If you want to rent this store you have to pay a minimum Rs 100000. The shop is maintained well and the construction age is about Less than 5 years years. The well-known close to new bel road landmarks help to easily locate this shop. The shop for rent is in New BEL Road, Bangalore - Central, Karnataka.",,,,,,,,,,,"Close to new bel road","13.0302437,77.5705755","K H Reddy",,,,,,"South","2","Bangalore",,"Bangalore, Karnataka","280",,"12800",,
"38254461","2500-Sq-ft-Commercial-Shop-FOR-Rent-Yeswanthpur-in-Bangalore&id=4d423338323534343631"," Commercial Shop for Rent in Yeswanthpur","2025-08-23T17:35:01.000Z",,"150000","60","₹","  Commercial Shop located on Ground floor provides breathing space on front as it overlooks Main Road. It faces North - East direction. The Commercial Shop is newly constructed. The location has easy access to, Canara Bank (0 km ), CNK Reddy College of Pharmacy (1 km ), Health Unit Hospital (2 km ) and Mathikere Market (3 km ). ","The rental store is in proximity to near yeshwantpur rto office. This is the exact Yeswanthpur, Bangalore - North, Karnataka of this shop on rent.",,"19201|ICT Service Management Solutions Private Limited","19201|A One Super Market","19202|Kendriya Vidyalaya IISc","19202|Elite Public School","19203|Health Unit Hospital","19203|Mysore Hospital","19210|Bus Stop","19210|Yeshwanthpur Railway Station",,"Near yeshwantpur RTO office","13.027758,77.5454695","Ujwal",,,,,,"North - East","1","Bangalore",,"Bangalore, Karnataka","2500",,"12800",,
"81088907","300-Sq-ft-Commercial-Shop-FOR-Rent-Rajarajeshwari-Nagar-in-Bangalore&id=4d423831303838393037"," Commercial Shop for Rent in RR Nagar","2025-08-26T07:03:01.000Z",,"25000","83","₹",,"This ready-to-lease shop at a prime location in the Rajarajeshwari Nagar locality, and at a reasonable ₹25,000 with a carpet area of 300 sqft square feet. You will have to pay  and security deposit of Rs 250000 to rent this store. The built-up age of this shop is 10 to 15 years years. Up for rent, the shop is in Rajarajeshwari Nagar, Bangalore - South, Karnataka.",,"19201|YGR Signature mall","19201|Gopalan Arcade Mall","19202|Mount Carmel English School","19202|Sri Jnanakshi Vidya Niketan","19203|Shree Tibbadevi Clinic","19203|Anugraha Speciality Clinic & Diagnostic","19210|Jnana Bharathi Railway Station","19210|University Metro Station",,,"12.915409,77.515634","Padmanabha",,"300",,,,"South","1","Bangalore",,"Bangalore, Karnataka","300",,"12800",,
"80690909","1000-Sq-ft-Commercial-Shop-FOR-Rent-Byrathi-in-Bangalore&id=4d423830363930393039"," Commercial Shop for Rent in Byrathi","2025-07-29T07:44:03.000Z",,"36000",,"₹",,"The commercial shop is spanning across a carpet area of 1000 sqft square feet and located in Byrathi. Is available on rent at ₹36,000. You will have to pay  and security deposit of Rs 400000 to rent this store. The built-up age of this shop is 5 to 10 years years. This is the exact Byrathi, Bangalore - East, Karnataka of this shop on rent.",,"19202|Vidyaniketan Academy","19202|St.Theresa Bacq Public School","19210|Byrathi Cross Bus Stop",,,,,,,,"13.0513745,77.6544546","raghu",,"1000",,,,,"1","Bangalore",,"Bangalore, Karnataka",,,,,
"78495475","900-Sq-ft-Commercial-Shop-FOR-Rent-Lalbagh-Fort-Road-in-Bangalore&id=4d423738343935343735"," Commercial Shop for Rent in Lalbagh Fort Road","2025-07-20T17:35:01.000Z",,"60000",,"₹",,"This ready-to-lease shop at a prime location in the Lalbagh Fort Road locality, and at a reasonable ₹60,000 with a carpet area of 900 sqft square feet. To rent out the store you will have to pay a security deposit of Rs 1000000. lalbagh is just adjacent to the rental store. The shop for rent is in Lalbagh Fort Road, Bangalore - Central, Karnataka.",,,,,,,,,,,"lalbagh","12.95686355,77.57528674","kailash",,"900",,,,,"3","Bangalore",,"Bangalore, Karnataka",,,,,
"80094451","900-Sq-ft-Commercial-Shop-FOR-Rent-Chikkabanavara-in-Bangalore&id=4d423830303934343531"," Commercial Shop for Rent in Chikkabanavara","2025-06-20T11:22:30.000Z",,"15000","17","₹",,"The rental shop was built 5 to 10 years years ago. This is the exact Chikkabanavara, Bangalore - North, Karnataka of this shop on rent.",,"19202|Anand Shiksha Kendra","19202|Sri Krishna School of Engineering Management","19203|NRR Hospital","19210|Kirloskar Badavane Bus Station","19210|Chikka Banavar Railway Station",,,,,,"13.07872533,77.51116088","Manjuraj",,,,,,,"4","Bangalore",,"Bangalore, Karnataka","900",,"12800",,
"67839563","3600-Sq-ft-Commercial-Showroom-FOR-Rent-in-Bangalore&id=4d423637383339353633"," Commercial Showroom for Rent in ","2025-09-03T17:35:01.000Z",,"234000","65","₹",,,,,,,,,,,,,,,"Ravindra Patil",,,,,"1",,"4","Bangalore",,"Bangalore, Karnataka","3600",,"12800",,
"65359407","150-Sq-ft-Commercial-Shop-FOR-Rent-Banashankari-in-Bangalore&id=4d423635333539343037"," Commercial Shop for Rent in Banashankari","2025-07-14T13:42:55.000Z",,"9000","60","₹",,"Up for rent, the shop is in Banashankari, Bangalore - South, Karnataka.",,"19201|Sri Kamakya Theatre","19201|Muthachari Industrial Estate","19202|Silicon Global School","19202|Deodate Public School","19203|Shalini Nursing Home","19203|Digvish Hospital","19210|Chikkegowdanapalya Bus Stop","19210|Seetha Circle Bus Stop",,,"12.92547062,77.54676887","Ramesh",,,,,,,"5","Bangalore",,"Bangalore, Karnataka","150",,"12800",,
"42421419","2790-Sq-ft-Commercial-Showroom-FOR-Rent-NRI-Layout-in-Bangalore&id=4d423432343231343139"," Commercial Showroom for Rent in Nri Layout","2025-09-01T17:35:01.000Z",,"181350","65","₹","  Commercial Showroom is located at the advantageous Ground floor. FLRADVModern construction is done in this newly built Commercial Showroom. ",,,"19202|Sls International Gurukul",,,,,,,,,,"13.03121321,77.6803241","sudhakar",,,,,"1",,"4","Bangalore",,"Bangalore, Karnataka","2790",,"12800",,
"79856847","600-Sq-ft-Commercial-Shop-FOR-Rent-Yamare-in-Bangalore&id=4d423739383536383437"," Commercial Shop for Rent in Yamare","2025-06-05T07:25:11.000Z",,"40000","67","₹",,"The shop is easily reachable address of Yamare, Bangalore - South, Karnataka.",,"19201|Forum The Prestige City","19201|Confident Square Mall","19203|Spandana Hospital","19203|Spandana Hospital",,,,,,,"12.870933,77.75625384","Jagadesh",,,,,,,"4","Bangalore",,"Bangalore, Karnataka","600",,"12800",,
"11771254","3632-Sq-ft-Commercial-Showroom-FOR-Rent-JP-Nagar-in-Bangalore&id=4d423131373731323534"," Commercial Showroom for Rent in J P Nagar","2025-07-13T17:35:01.000Z",,"365000","100","₹","ÃƒÂ¢Ã‚Â€Ã‚Â¢::It is a Sophisticated Building with Singapore Infra Structure P.T. slab and a plenty of Space which can be divided according to the requirements which is earth quake resistant high strength ready mixed concrete approved by RMCMA India a Phenomenal Project.::::::::ÃƒÂ¢Ã‚Â€Ã‚Â¢::With a sprawling built up area of 18,497 Sft Basement Floor 3969 sft, ground 1st, 2nd, 3rd Floor 3632 sft in each floor.::::::::ÃƒÂ¢Ã‚Â€Ã‚Â¢::View on map locality Info Price Trends in JP Nagar Phase 1, Bangalore. Commercial Office Space for sale.::::::::ÃƒÂ¢Ã‚Â€Ã‚Â¢::Distance from key facilities nbsp Hospital 1km, School 1km, Railway 1km, Airport 20km City Center 4km landmarks amp neighbourhood its located at JP Nagar 1st Phase, Kanakapura main road, facing 150ft state highway A profound commercial zone surrounded by Hotels and State Government Offices.::::::::ÃƒÂ¢Ã‚Â€Ã‚Â¢::Only 8 km away from M.G. Road and 7km from majestic and almost next to R.V. amp Oxford Medical Institutions situated in the Proximity of metro railway line, with metro stations at North 200mts away, and South 500mts approximately.",,,"19201|Kalyani Magnum Techpark","19201|Reliance Smart Bazaar","19202|Silicon City Academy","19202|Heritage Public School","19203|Agarwal Hospital","19203|Chirag Hospital","19210|Oxford College Metro Station","19210|Jayaprakash Nagar Metro Station",,,"12.90369008,77.58574868","Umesh",,,"12850",,"1",,"1","Bangalore",,"Bangalore, Karnataka","3632",,"12800",,
